card,card-time
210791.3183879186,0.0059452056884765625
5940446.560470049,0.005408048629760742
94944.09149753465,0.004297971725463867
66698487.86618132,0.005402088165283203
1066018.7361760973,0.004438877105712891
10698774.970820297,0.0028009414672851562
366.7980812973473,0.007855892181396484
1173.3683722631072,0.00987386703491211
41547.13794115977,0.012962102890014648
659.9142809040054,0.01229095458984375
633509.4695156089,0.013310909271240234
10062.352468498362,0.012418270111083984
206078.88048303896,0.01224517822265625
24587677.03054788,0.008273839950561523
392976.2912496347,0.0072782039642333984
5940446.560470049,0.005898952484130859
66698487.86618132,0.006011962890625
136295.00232923287,0.016212940216064453
2164.8427042143135,0.01616215705871582
41547.13794115977,0.014134883880615234
633509.4695156089,0.013542890548706055
24587677.03054788,0.00884389877319336
136295.00232923287,0.016381263732910156
6682.201033796408,0.002807140350341797
40085.4995409719,0.002872943878173828
106722.2109569464,0.002872943878173828
8316445.960844652,0.0023927688598632812
52104.94187437672,0.0018429756164550781
557.8854313401216,0.0022788047790527344
3581.138852827283,0.0023317337036132812
11770.519738851865,0.002704143524169922
20939.225045030256,0.001646280288696289
1634.1646094131538,0.004495143890380859
5212.418794383164,0.004591226577758789
781936.8325941361,0.0069887638092041016
4897.345819080875,0.010029077529907227
40083.2441889172,0.006062746047973633
4704671.981392342,0.005529165267944336
29438.95272081181,0.005391120910644531
12525551.669081558,0.005269050598144531
78438.41756987458,0.005063772201538086
199945.21426184554,0.0032761096954345703
545.6991985605042,0.005072116851806641
1601.3527717147404,0.007252931594848633
191226.4375404434,0.008958101272583008
1197.0630716041262,0.011600017547607422
609946.0674140349,0.008650779724121094
3819.007316146682,0.01140594482421875
16945.976391159616,0.010763168334960938
4704407.27989825,0.008110761642456055
29421.715078239828,0.007953882217407227
112967.74351266789,0.006721973419189453
300996.1367039005,0.0066950321197509766
187386.86666974874,0.011084794998168945
1171.8042901710983,0.01400303840637207
4142.121732775584,0.012714862823486328
13214.669783975653,0.012063264846801758
112901.59654054893,0.009860992431640625
4054.720366883501,0.015363216400146484
161886.36579024096,0.0019986629486083984
51819.38441706857,0.0027990341186523438
174913.23779143626,0.002920866012573242
42520.4230214988,0.0025899410247802734
164908.44188142795,0.001291036605834961
10671.464057220983,0.00177001953125
85929.65389788261,0.0019278526306152344
14923.083039965848,0.002937793731689453
132.79194707191073,0.0013387203216552734
39360.042983334984,0.003912210464477539
160897.2038238883,0.0039310455322265625
75111.81768116285,0.005295991897583008
289818.6231160951,0.005067586898803711
65694.75987614869,0.00580596923828125
24054.10240961608,0.005272865295410156
92893.7751302919,0.0044100284576416016
81193.18633292922,0.005526065826416016
314825.8514802761,0.004490852355957031
41101.70427911565,0.0032830238342285156
13968.557522554935,0.003999948501586914
49716.1075376509,0.0068738460540771484
18262.219662881653,0.007353782653808594
70432.38953807647,0.006858110427856445
74652.86764598762,0.007191896438598633
288028.5573207265,0.0072193145751953125
72601.63198445497,0.006826162338256836
30494.929640953305,0.008095979690551758
117900.30117576507,0.007223844528198242
23152.801828794192,0.006224870681762695
78467.05056049886,0.0063152313232421875
23067.21252871707,0.010214090347290039
88952.28837268605,0.010241985321044922
17643.815880599377,0.008975982666015625
72153.20773653752,0.00887298583984375
29385.416889871864,0.009161233901977539
22283.18261667366,0.011771202087402344
1813.3545640996695,0.005118131637573242
35978.52564979506,0.0029401779174804688
65679.04776658198,0.002878904342651367
8278818.684345162,0.0025069713592529297
37252.51287058612,0.0018680095672607422
138.01295847590524,0.00529789924621582
607.4230123600688,0.004813194274902344
6560.886634227721,0.002845287322998047
15750.742193596649,0.0016968250274658203
331.6889629701541,0.007456064224243164
829.8059878900295,0.0067980289459228516
212155.07727984787,0.011505126953125
954.2123798535282,0.01234292984008789
22241.30979775286,0.005743980407714844
4222653.166225019,0.005068063735961914
18897.327890191238,0.005697011947631836
7708482.601698311,0.005054950714111328
34654.655406495185,0.005343914031982422
90390.76001392129,0.0036339759826660156
65.37680770192205,0.00730133056640625
159.15300354967098,0.010117292404174805
38806.253870568384,0.013286828994750977
174.39814404885806,0.014269828796386719
97083.91120712641,0.013028860092163086
436.59373382874145,0.014058113098144531
2307.5013077428957,0.013436079025268555
2610372.0356036224,0.007906675338745117
11681.491852602241,0.008545160293579102
45853.11697389884,0.006983757019042969
84087.23060094497,0.007095813751220703
18620.251348453043,0.016547203063964844
83.61331801643487,0.017225265502929688
421.73414845282775,0.015725135803222656
1055.782374063117,0.015527963638305664
28344.367810066953,0.01036977767944336
202.19591019900855,0.018173933029174805
174305.0,0.0007450580596923828
52015.74559160598,0.0025339126586914062
604944.8552323809,0.0026161670684814453
792833.8965872721,0.003125905990600586
15416313.057563147,0.001995086669921875
11102.0,0.0006489753723144531
303187.0,0.0007088184356689453
327149.19902439025,0.0008680820465087891
53733.47919471215,0.0024771690368652344
260622.24083243374,0.002439260482788086
1113727.2305041193,0.002725839614868164
52015.74559160598,0.002621889114379883
604944.8552323809,0.002702951431274414
792833.8965872721,0.002882242202758789
29215669.82145934,0.0025739669799804688
234166.87383242152,0.0054168701171875
858800.4737577984,0.0055010318756103516
8718481.10336129,0.004522085189819336
2915463.6297085322,0.005485057830810547
101396225.87223408,0.0047419071197509766
132888748.72180821,0.0051767826080322266
53733.47919471215,0.002582073211669922
260622.24083243374,0.0024611949920654297
1113727.2305041193,0.002762317657470703
1279544.7320874115,0.005465030670166016
234166.87383242152,0.005230903625488281
858800.4737577984,0.0052030086517333984
8718481.10336129,0.004611968994140625
2915463.6297085322,0.005487203598022461
101396225.87223408,0.004575967788696289
132888748.72180821,0.004843950271606445
4644601.766403704,0.008888959884643555
39249258.87961536,0.007130146026611328
143945561.4229121,0.00733184814453125
488667696.17646,0.007377147674560547
1279544.7320874115,0.0055789947509765625
4644601.766403704,0.008556127548217773
39249258.87961536,0.00735783576965332
143945561.4229121,0.007009983062744141
488667696.17646,0.007602214813232422
778492594.3571178,0.011031150817871094
778492594.3571178,0.010937929153442383
61123.78696268018,0.001598358154296875
36931.549338982986,0.0026712417602539062
468140.3097313913,0.0027120113372802734
613693.1877213633,0.0028200149536132812
11930009.00373208,0.0022292137145996094
3696.69301465449,0.0015919208526611328
137538.5606368806,0.0015799999237060547
139709.21831715264,0.0016467571258544922
49300.05576268582,0.002955913543701172
239178.84576125623,0.002741098403930664
1114006.3864157759,0.003113985061645508
14211.83561228228,0.004384040832519531
211322.97702432796,0.0038390159606933594
247840.756547131,0.003957986831665039
10229416.681901075,0.0042688846588134766
166260.14596420724,0.005825042724609375
609907.2797520314,0.005500078201293945
6190183.59474864,0.004774808883666992
2256715.027325496,0.005811929702758789
78466095.1735638,0.004867076873779297
102862554.3968688,0.0047931671142578125
18258.066623713763,0.003451108932495117
29931.248419587075,0.003159046173095703
465164.18804019276,0.0034339427947998047
1174266.7515368746,0.005927324295043945
64536.68282426427,0.006688117980957031
86663.84822687633,0.00617218017578125
2378432.284987166,0.006262063980102539
863438.2785756154,0.006496906280517578
35366113.486415945,0.006151914596557617
41477573.551294215,0.006425142288208008
3298526.858611948,0.00870513916015625
27867252.970126584,0.007357120513916016
102227989.4836051,0.007436990737915039
378253298.0664197,0.007763385772705078
114978.02076131121,0.006273984909057617
430641.9447606793,0.009592056274414062
10800584.399002692,0.008934974670410156
14503692.56916341,0.008709192276000977
144501353.2300627,0.00908207893371582
552873822.3138875,0.010825872421264648
72070401.92635429,0.012292861938476562
4693.4938260632125,0.003896951675415039
51843.55909403418,0.0027120113372802734
602942.320525595,0.0027189254760742188
629234.5941817564,0.0028519630432128906
15216166.291900016,0.002337217330932617
249.06552269765317,0.0033941268920898438
8821.775165620234,0.003996133804321289
7175.1467903504445,0.003782987594604492
53733.47919471215,0.0025451183319091797
207530.47296518073,0.002456188201904297
886848.099235424,0.0031249523162841797
761.5811120176094,0.005448102951049805
15912.42490502266,0.00510406494140625
15095.03325429825,0.005468130111694336
777141.9594828183,0.007280826568603516
233391.7167450059,0.0054857730865478516
681589.1322434202,0.005672931671142578
8605290.888047336,0.004651069641113281
2313864.961863904,0.0056607723236083984
100079819.89481266,0.0048389434814453125
104443962.07318884,0.005159854888916016
1164.456680461081,0.0053441524505615234
1564.1674849845244,0.0048389434814453125
23641.39485514116,0.005370140075683594
1018886.655958641,0.0052869319915771484
3553.9475486956017,0.008029937744140625
3771.0310918109026,0.007621049880981445
126101.5055376995,0.00927591323852539
50983.10544326875,0.008239984512329102
2634756.43712202,0.00933980941772461
2499413.902828825,0.009612083435058594
3686199.745241595,0.008980035781860352
38739693.966779344,0.007994890213012695
113134068.1770695,0.007973909378051758
384068559.7295486,0.007670164108276367
5426.193656462918,0.007735729217529297
17155.706395809844,0.01134800910949707
588457.5252992483,0.012341976165771484
624401.9062487389,0.012585163116455078
8441709.29653363,0.012464284896850586
611856547.5359143,0.010824918746948242
2840617.1987946318,0.015865802764892578
174305.0,0.0010809898376464844
52015.74559160598,0.0026590824127197266
183518.44902602507,0.002850055694580078
81648.883413376,0.0026831626892089844
15416313.057563147,0.0019762516021728516
11102.0,0.0009491443634033203
91976.0,0.00102996826171875
33691.0,0.0010139942169189453
16300.799448567534,0.0025310516357421875
26839.814806426883,0.0024776458740234375
34794.517719813375,0.0027608871459960938
52015.74559160598,0.0028960704803466797
183518.44902602507,0.0030112266540527344
81648.883413376,0.002953052520751953
29215669.82145934,0.0031261444091796875
71037.78324140151,0.0054929256439208984
88442.35855584916,0.0052797794342041016
8718481.10336129,0.0044138431549072266
91083.47910237231,0.005630970001220703
30759957.619636066,0.004869937896728516
13685360.827836385,0.005030155181884766
16300.799448567534,0.0029997825622558594
26839.814806426883,0.002808094024658203
34794.517719813375,0.0032291412353515625
39974.90645331278,0.005175113677978516
71037.78324140151,0.005596160888671875
88442.35855584916,0.005740165710449219
8718481.10336129,0.004912137985229492
91083.47910237231,0.00577092170715332
30759957.619636066,0.0052716732025146484
13685360.827836387,0.005115985870361328
145104.36131606504,0.009020090103149414
11906809.443384781,0.007344961166381836
14824031.128187997,0.006959199905395508
15266715.536815934,0.007532835006713867
39974.90645331278,0.005555868148803711
145104.36131606504,0.009134769439697266
11906809.443384781,0.007779836654663086
14824031.128187997,0.007695913314819336
15266715.536815934,0.007827997207641602
24321282.291752353,0.010679006576538086
24321282.291752353,0.01096487045288086
134622.56539690596,0.0012400150299072266
40252.70574920372,0.002682209014892578
1610.4593635275953,0.0027577877044677734
615255.0323345393,0.0026712417602539062
11603252.250413842,0.0021991729736328125
10680.0981125511,0.0010349750518798828
1041.8404395103557,0.0011141300201416016
319988.25019570324,0.0010349750518798828
184.84967627267915,0.0026400089263916016
261351.01376200258,0.0026378631591796875
3842.0701084157463,0.0027511119842529297
38966.21675584248,0.002916097640991211
1604.9950687968974,0.0034160614013671875
580306.8195079423,0.0033140182495117188
21913471.92704735,0.0037262439727783203
623.389440094576,0.005458831787109375
666446.4215331512,0.005115985870361328
6562057.679098417,0.00475621223449707
7783.130739130139,0.005639076232910156
262539.54949404264,0.004743099212646484
100299816.73007597,0.0050089359283447266
175.2151639308962,0.003354787826538086
164177.03697167063,0.0027518272399902344
3700.2859889324145,0.0031859874725341797
4414.097485349843,0.005091190338134766
596.3625291815586,0.0059909820556640625
419465.4485666959,0.00560307502746582
6342808.0906414,0.0054111480712890625
7012.374858471593,0.00632476806640625
261256.45637071313,0.005496978759765625
94460666.09167211,0.005443096160888672
12399.243266405896,0.008796930313110352
101625.90032900825,0.007589817047119141
108645115.32161504,0.007300138473510742
1268817.8815195842,0.00745391845703125
2083.0216861772224,0.005882740020751953
6370.782023498949,0.009052038192749023
97074.16808641047,0.00837087631225586
68279372.8111786,0.008074045181274414
1141454.1028095842,0.008375883102416992
2021343.6085085454,0.010728836059570312
1037017.4763323197,0.011643171310424805
73034.01411601466,0.0025849342346191406
51901.616883119525,0.002604961395263672
564673.8092683665,0.0029549598693847656
5237.7028990004565,0.003015756607055664
15382487.840239597,0.0021538734436035156
4940.156678409711,0.0022859573364257812
128529.5938355998,0.002516031265258789
972.9122409891805,0.0023360252380371094
50266.74449548139,0.002663850784301758
1725.5361630916457,0.002621889114379883
6898.064116931009,0.002964019775390625
15156.704965388992,0.00424504280090332
232916.87696352968,0.004472017288208008
2090.7348637912924,0.0046236515045166016
12211595.767859632,0.005809307098388672
218578.43654298867,0.0055081844329833984
5673.498257864972,0.0054361820220947266
8699351.722882876,0.004628896713256836
18017.813034666968,0.005690097808837891
94646301.41654171,0.004719972610473633
877903.6661030821,0.004825115203857422
21383.99154043492,0.004673957824707031
693.1517197063345,0.0040171146392822266
3047.1403171479424,0.004903078079223633
7925.0837733626095,0.005365133285522461
65343.01153580152,0.007166147232055664
1833.7380891653293,0.007191896438598633
2534265.1153752734,0.00811910629272461
6734.771569986574,0.007521152496337891
38944686.02633242,0.008486032485961914
349579.7036957869,0.008324861526489258
28704.033689458913,0.009561777114868164
36636444.34830188,0.007772922515869141
950948.348208071,0.00746607780456543
3020007.8972239257,0.007798671722412109
2733.555104451345,0.006797075271606445
8170.659705486754,0.010715961456298828
10925627.637860132,0.01055288314819336
306608.7570298851,0.010528087615966797
1126082.2645035961,0.011101007461547852
4811150.401969404,0.010663986206054688
1366168.8281524228,0.013813018798828125
16099.563810528845,0.0034182071685791016
604944.8552323809,0.002817869186401367
795050.8826726956,0.0027132034301757812
29043.51885060759,0.00327301025390625
29021.305095604883,0.0030777454376220703
330924.7617421582,0.0022139549255371094
8748.742535501848,0.0010979175567626953
1116841.5244105896,0.0027518272399902344
79851.0,0.0009200572967529297
55158.64933697965,0.0050809383392333984
62950.37997758473,0.005033016204833984
597113.2266483073,0.007650852203369141
15785.540397072195,0.006289958953857422
2923616.084248435,0.005627155303955078
95607.39937054907,0.005258798599243164
1077188.764751855,0.007706880569458008
28477.02245135137,0.006340980529785156
1076364.8836155867,0.00710606575012207
28455.241977601105,0.005892038345336914
330924.7617421582,0.002508878707885742
215783.37027456058,0.00783991813659668
2045767.1692711867,0.008395910263061523
54082.77501204117,0.007863044738769531
2334752.9752682094,0.008517742156982422
61722.527258616865,0.0076961517333984375
597113.2266483073,0.007179975509643555
3545962.077076089,0.008891105651855469
93742.56860523242,0.008164167404174805
1077188.764751855,0.008120059967041016
1076364.8836155867,0.008307218551635742
8003142.569454301,0.012443304061889648
211574.49658715774,0.012250900268554688
2045767.1692711867,0.009158849716186523
2334752.9752682094,0.008742094039916992
3545962.077076089,0.00988006591796875
8003142.569454301,0.012058734893798828
24421.519833859416,0.0031969547271728516
465956.9369153905,0.0028429031372070312
612385.5270076477,0.003002166748046875
58880.86799697066,0.003287076950073242
60706.219091824845,0.0032079219818115234
669916.52502725,0.0023391246795654297
8279.710187378132,0.0018870830535888672
1116841.5244105896,0.0027272701263427734
54491.34669177645,0.001664876937866211
83139.06695122787,0.0051441192626953125
100013.47574079208,0.0050351619720458984
905795.32730902,0.007075071334838867
11231.399183923622,0.007834196090698242
2251906.4069231055,0.005563020706176758
200666.72163874627,0.005219936370849609
2183894.1827694876,0.007264137268066406
27070.809488352428,0.008147954940795898
2251596.541331339,0.006939888000488281
27911.27323585752,0.007539033889770508
28495.964504966018,0.003361225128173828
339527.1185231266,0.0078089237213134766
3083631.9309187303,0.009402990341186523
38214.728746875604,0.009682178497314453
3709504.5521426494,0.009304046630859375
45976.909480258604,0.009724855422973633
38604.56777834117,0.008723020553588867
7442738.209715736,0.008881092071533203
92222.9710941714,0.009377717971801758
93047.79240715921,0.008537054061889648
95936.63458741411,0.008335113525390625
12593076.906972418,0.01202082633972168
155989.31268298023,0.012182235717773438
131351.6741664156,0.01116323471069336
158031.84351330684,0.011132001876831055
316988.816800401,0.010564088821411133
536166.500322291,0.014021873474121094
34312.92784448657,0.0031061172485351562
183518.44902602507,0.002859830856323242
635228.3614253203,0.0026967525482177734
19277.407023607717,0.003208160400390625
51309.800312841835,0.0027692317962646484
724397.6891595898,0.0021097660064697266
9251.355656196305,0.0026350021362304688
270701.36851522967,0.0028362274169921875
56473.293493977144,0.002187013626098633
35364.551086570624,0.0047550201416015625
109080.51353953996,0.0046770572662353516
1273081.1487801613,0.006623268127441406
16312.977826579097,0.010534048080444336
708629.5214863739,0.005774021148681641
51296.80302473163,0.0046939849853515625
715231.9845845111,0.007022857666015625
9162.01785361425,0.01008462905883789
1903700.5475605105,0.007122993469238281
24391.104605558387,0.010283946990966797
30553.035981311667,0.003905057907104492
112196.95176693909,0.007850408554077148
1312098.5631839691,0.008585929870605469
16804.590894085348,0.012022972106933594
4047114.4320830945,0.008192062377929688
51851.76323747327,0.012418985366821289
53843.49265011889,0.011556863784790039
1903218.3210786032,0.008945941925048828
24373.110509915103,0.011628866195678711
30240.64926745427,0.011063814163208008
80506.59269688158,0.010994911193847656
4162740.7865761057,0.012014150619506836
53298.3030805861,0.014780282974243164
55466.13720149239,0.013436079025268555
171144.7206299591,0.012567758560180664
80447.20041628057,0.01289820671081543
175919.24789522923,0.015737056732177734
5365.387077872905,0.0016248226165771484
604944.8552323809,0.002749204635620117
81648.883413376,0.002779245376586914
9334.978278027671,0.0015139579772949219
996.837629645388,0.0014789104461669922
104433.75652192347,0.0023458003997802734
2469.8290466699427,0.0015368461608886719
114695.63194656277,0.0027573108673095703
74462.24834349778,0.001519918441772461
18563.54322880859,0.003662109375
2345.328417528991,0.0035152435302734375
197219.60961594942,0.0040929317474365234
4665.811214809961,0.00380706787109375
300244.92018147075,0.005530834197998047
3326.6774825567386,0.003912925720214844
343132.88958377653,0.0041310787200927734
8117.911064664358,0.003550291061401367
36641.518182336215,0.0043201446533203125
866.9129243004519,0.0038671493530273438
47058.5014993001,0.0030694007873535156
8142.113882925227,0.006717205047607422
682354.2636416577,0.0062220096588134766
16142.096501349228,0.005678892135620117
86209.01869947375,0.006276845932006836
2039.5640617667848,0.005625009536743164
88637.74957914116,0.00513005256652832
122281.21194344717,0.006470203399658203
2892.974524620151,0.005641937255859375
154218.2773643931,0.00497889518737793
16468.992668875948,0.005305051803588867
299285.86663606105,0.008933067321777344
7080.3081295247675,0.008592844009399414
306656.02217838564,0.007071018218994141
38746.18158224465,0.00716400146484375
54958.66413072614,0.0070629119873046875
134506.63776021107,0.009734153747558594
10834.464897287215,0.002747058868408203
604944.8552323809,0.0026798248291015625
3152.9250340091476,0.0027561187744140625
20087.18839248319,0.0028009414672851562
83.34876838764248,0.0027010440826416016
228609.35898791347,0.002176046371459961
6043.804073355246,0.0009052753448486328
4429.046842256929,0.002847909927368164
79851.0,0.0007011890411376953
36903.69272809147,0.004824161529541016
180.53136437441373,0.004405021667480469
402844.6128456907,0.006123065948486328
10643.045337205327,0.00527191162109375
11594.153962663428,0.005844831466674805
279.51220205122166,0.004758119583129883
746877.2761592001,0.0064239501953125
19732.294929647393,0.004837751388549805
3099.0549741586274,0.006342172622680664
81.87619131721195,0.004881143569946289
228609.35898791347,0.002283811569213867
624.6045378232856,0.007687091827392578
1372144.7206263663,0.008038997650146484
36251.69111154858,0.00671696662902832
6712.476183860684,0.007941007614135742
177.34179897573992,0.007025003433227539
402844.6128456907,0.006230831146240234
10392.759207624937,0.007911920547485352
274.573877615138,0.006906747817993164
746877.2761592001,0.00636601448059082
3099.0549741586274,0.006627082824707031
23223.904051236022,0.011516809463500977
613.5692419421553,0.009953022003173828
1372144.7206263663,0.008112192153930664
6712.476183860683,0.008098602294921875
10392.759207624937,0.008116006851196289
23223.904051236022,0.011096000671386719
8621.205286565008,0.0019800662994384766
468140.3097313913,0.002707242965698242
615101.2485830414,0.002877950668334961
19408.73976723844,0.0018138885498046875
19382.039763505465,0.0019350051879882812
219702.48528587256,0.002424001693725586
2709.597725681659,0.0014591217041015625
1116562.368498933,0.002771139144897461
54269.37630525353,0.0013780593872070312
29691.718826449323,0.0039119720458984375
33827.044909803066,0.0041158199310302734
319549.8005185024,0.004952192306518555
3948.666921923323,0.005615949630737305
2261892.846094735,0.005760908126831055
63964.34881177851,0.0039708614349365234
719395.8054335681,0.004775047302246094
8890.123972514511,0.005015134811401367
718406.1548472387,0.004998922348022461
8880.74675015222,0.005751132965087891
9383.142125136788,0.003034830093383789
115881.34593696824,0.006837129592895508
1100540.1811773458,0.006777763366699219
13592.473214490983,0.007564067840576172
1253818.3576144548,0.006925821304321289
15489.021246296066,0.007245063781738281
13669.411349505577,0.006829261779785156
2370874.399076474,0.006872892379760742
29292.64881858501,0.007320880889892578
30775.64249688854,0.006963968276977539
30743.180627523398,0.007144927978515625
4295206.963193401,0.009833097457885742
53028.399279402685,0.01000666618347168
47054.13530688815,0.008409976959228516
53619.5650337924,0.008624076843261719
101404.67001527015,0.008779048919677734
183572.58722721317,0.01139521598815918
25072248.55395052,0.002349853515625
162098.17714898582,0.0012722015380859375
38868.5823106287,0.0013680458068847656
23986245.036187153,0.002771139144897461
2825037.7023069845,0.0020720958709716797
132693.11775336336,0.0009489059448242188
5929.789428745738,0.0010609626770019531
2825037.7023069845,0.002416849136352539
258711720.80172727,0.0021829605102539062
66374.69530841302,0.0018229484558105469
152782.20681651193,0.0016629695892333984
1357636.8601918223,0.0029871463775634766
261737732.6105618,0.0018219947814941406
71753.69433095763,0.0016322135925292969
164847.36101505873,0.001628875732421875
1856147.735690533,0.003336191177368164
10709672.107558513,0.003002166748046875
168076.1688329609,0.0015332698822021484
34175.47975580553,0.0014719963073730469
10555297.293903844,0.003020048141479492
10782563.892992336,0.002588987350463867
152944.52401184244,0.001294851303100586
30772.12302611633,0.0012247562408447266
9635120.080877092,0.0033521652221679688
615255.0323345393,0.0036389827728271484
51556.250166427424,0.0011610984802246094
134887.0,0.0009758472442626953
328064.0,0.0007910728454589844
445065.183984061,0.004630088806152344
615255.0323345393,0.0030350685119628906
97681.42583665458,0.0021817684173583984
445065.183984061,0.004282951354980469
15261032.313182604,0.002210855484008789
77763.50042047791,0.0013821125030517578
69699.69001859888,0.0012516975402832031
498457.46235911583,0.0027158260345458984
11868114.13241612,0.0023908615112304688
132367.41169535066,0.0010538101196289062
79632.1834042533,0.0009739398956298828
11868114.13241612,0.002366304397583008
53596248.66981454,0.0019311904907226562
157418.40468091177,0.0013439655303955078
54283.39634673072,0.001397848129272461
1105086.3382850164,0.0024580955505371094
6477511.271664999,0.0018420219421386719
194078.4130419704,0.0016438961029052734
9727.14800464125,0.0016069412231445312
2060972.3657791622,0.0025489330291748047
52511683.59600656,0.0018510818481445312
182608.7213922585,0.001499176025390625
66041.81617651999,0.0014560222625732422
3678944.743634048,0.002624988555908203
292592.34671812935,0.001116037368774414
47238.77869476833,0.0014081001281738281
155470.0028524532,0.00315093994140625
1312209.2421364838,0.0025959014892578125
34789.0,0.0009059906005859375
46084.39443205609,0.0010182857513427734
1312209.2421364838,0.002557992935180664
2579293.1306700474,0.0023190975189208984
29288.41038807566,0.0009739398956298828
75932.23938380848,0.0011229515075683594
1022263.6317783004,0.00281524658203125
604944.8552323809,0.0026853084564208984
794447.6816127592,0.002878904342651367
174305.0,0.0007259845733642578
1115994.1824278468,0.002696990966796875
303187.0,0.0007040500640869141
327815.0995121951,0.0007951259613037109
2921397.951598941,0.005570173263549805
604944.8552323809,0.002681255340576172
794447.6816127592,0.0027968883514404297
1115994.1824278468,0.002679109573364258
2921397.951598941,0.006078004837036133
458091.4807600269,0.003103017807006836
485851.00184198277,0.0031719207763671875
133316.24344676372,0.0009379386901855469
883465.7422938899,0.0028269290924072266
300174.4895451138,0.0008270740509033203
262116.0,0.0007970333099365234
1768852.932938245,0.00569605827331543
458091.4807600269,0.0030112266540527344
485851.00184198277,0.002855062484741211
883465.7422938899,0.002866029739379883
1768852.932938245,0.0057220458984375
1595858.1030609782,0.0023479461669921875
10760768.387275279,0.002342700958251953
165896.7237832211,0.0013806819915771484
74044.36919122913,0.002785921096801758
2520.28580812836,0.0016560554504394531
33258.99854420571,0.0011587142944335938
324672990.51244074,0.004233121871948242
1557970.41175177,0.0028009414672851562
10323995.029392516,0.0028510093688964844
68632.18407246794,0.003393888473510742
320053862.1401739,0.0047223567962646484
25986217.96646851,0.0020017623901367188
10781226.340842014,0.002357959747314453
129181.30317454689,0.0014140605926513672
1200381.115366784,0.0025091171264648438
36371.97451981716,0.0013179779052734375
29916.961123112927,0.0012311935424804688
5280153662.284044,0.004014015197753906
7306212.704752136,0.0027561187744140625
3235124.044646466,0.0029799938201904297
501032.92164264846,0.002995014190673828
668043441.6376679,0.00479888916015625
20148639.759161167,0.002035856246948242
8353660.434345991,0.0023229122161865234
42365.2574480756,0.0018591880798339844
1204231.4430032913,0.002535104751586914
20416.226409013616,0.0016529560089111328
17670.721686565557,0.0014820098876953125
4099185956.9577017,0.00399327278137207
95399.68013603288,0.0027790069580078125
117534.69466660789,0.0032711029052734375
38256.715907812,0.003529071807861328
666079.9747745259,0.005126953125
78274.18958030546,0.0021049976348876953
795050.8826726956,0.0028378963470458984
135575.7627671405,0.002048969268798828
39947.68491384223,0.0014369487762451172
304321.720367155,0.0040929317474365234
74941.64897324148,0.004593849182128906
129804.16712716446,0.004368305206298828
291348.6434423528,0.006957054138183594
117595.34699587253,0.0026488304138183594
612112.537541771,0.00322723388671875
285400.38580128987,0.0034623146057128906
85752.33753756345,0.0011410713195800781
461939.3450271672,0.004739999771118164
115277.34703823665,0.005773067474365234
279774.66931592696,0.005700111389160156
452833.7519101121,0.008354902267456055
148851.38301947023,0.0014688968658447266
1584527.1313613353,0.002355337142944336
42012.954774553626,0.0008649826049804688
79618.35195544072,0.0007691383361816406
5517066.587208381,0.003693103790283203
146365.56362834747,0.0024657249450683594
1584527.1313613353,0.0025501251220703125
5517066.587208381,0.003818035125732422
1200091.920390874,0.002609729766845703
938827.6569274104,0.0022389888763427734
24371.289373837568,0.0013539791107177734
1594222.4974783887,0.002174854278564453
27052.353197556735,0.0013561248779296875
68453.63293242405,0.0012331008911132812
243449429.43810922,0.004034996032714844
100963.19665031333,0.0031280517578125
146780.33108492795,0.0029997825622558594
132261.0238718768,0.0026493072509765625
1169367.7840255047,0.004570960998535156
258093709.63060102,0.002001047134399414
10794848.888393085,0.0022020339965820312
65445.686767399646,0.0014889240264892578
13533780.916554552,0.002543210983276367
150280.46366953643,0.0015742778778076172
19079.77401361941,0.001405954360961914
57133923007.58064,0.0037200450897216797
1300838.7334010797,0.002735137939453125
184830.72698657602,0.0030171871185302734
328955.88168785704,0.0033881664276123047
9334801.378012516,0.004625797271728516
201607760.57934123,0.0020627975463867188
8314908.5478610145,0.002395153045654297
73213.05679032524,0.0015261173248291016
13724864.258865627,0.0023758411407470703
196808.56013909684,0.0014300346374511719
30324.365740692177,0.001383066177368164
44629690073.25671,0.003777742385864258
4629828.666596838,0.002753019332885742
835982.5499669628,0.003175020217895508
1643944.753854638,0.0029218196868896484
162587212.9783546,0.004707813262939453
77935899.90667903,0.0020012855529785156
10595558.246051444,0.0023229122161865234
57005.70568453004,0.002233266830444336
4163628.767306728,0.002332925796508789
41381.77654630761,0.0022661685943603516
14888.441334038429,0.002154111862182617
17252585160.513206,0.003928184509277344
259635.55878993944,0.0034627914428710938
113888.50604126904,0.003873109817504883
54684.41243838692,0.003785848617553711
782619.9223490823,0.00546574592590332
157023.4567267543,0.0025920867919921875
2122475.5381621695,0.0021827220916748047
24302.6803912314,0.0010640621185302734
93597.43753801983,0.002521038055419922
3570.457633232749,0.0010380744934082031
77566.91240522673,0.00095367431640625
39390472.88994352,0.004305124282836914
157023.4567267543,0.002755880355834961
2122475.5381621695,0.002346038818359375
93597.43753801983,0.002647876739501953
39390472.88994352,0.004567861557006836
1545343.7105434136,0.002566099166870117
2206932.4609897216,0.0021941661834716797
24327.273324573034,0.0011539459228515625
938827.6569274104,0.0022318363189697266
34301.92326199528,0.000949859619140625
79180.80579130063,0.0009379386901855469
399075994.61345375,0.003907918930053711
1528447.664577461,0.0027399063110351562
2178466.9997110753,0.002557039260864258
